movie_id,year,title,genres
2899,2004.0,Riding Giants,Documentary
2900,1970.0,Two Mules for Sister Sara,Comedy|War|Western
2901,2004.0,Sarah Brightman: Live from Las Vegas,Music
2902,1998.0,Sarah McLachlan: Video Collection 1989-1998,"Music,Documentary"
2903,1952.0,Scaramouche,Adventure|Romance
2904,1990.0,Danielle Steel's Kaleidoscope,"TV Movie,Drama,Romance"
2905,1998.0,Croupier,Crime|Drama
2906,2000.0,Jackie Chan Presents Gen-Y Cops,"Action,Science Fiction,Thriller,Crime"
2907,1961.0,Gidget Goes Hawaiian / Gidget Goes to Rome,Drama
2908,1994.0,Richie Rich,Children|Comedy
2909,1994.0,Treasure Hunt,"Romance,Action,Fantasy"
2910,1962.0,If a Man Answers,"Comedy,Romance"
2911,1997.0,The Alarmist,Comedy
2912,2003.0,Spider-Man: The New Animated Series: Season 1,"Action & Adventure,Animation,Sci-Fi & Fantasy"
2913,2004.0,Finding Neverland,Drama
2914,2000.0,Kasoor,"Drama,Mystery,Thriller"
2915,1989.0,Till We Meet Again,"Romance,War,Drama"
2916,1994.0,The Last Seduction,"Thriller,Crime,Romance,Drama"
2917,2002.0,The Ocean's 11 Story,Documentary
2918,2003.0,Momentum,"Science Fiction,Thriller,TV Movie"
2919,2004.0,The Other Side of the Street,"Thriller,Drama,Romance"
2920,1987.0,Baby Boom,Comedy
2921,1980.0,The Big Red One: Special Edition,"Drama,War"
2922,1989.0,Heathers,Comedy
2923,1992.0,Boris and Natasha,"Adventure,Comedy,Action"
2924,2001.0,Point Men,"Action,Drama"
2925,2002.0,Virginia's Run,"Drama,Family"
2926,1975.0,Innocents with Dirty Hands,"Thriller,Crime,Drama"
2927,1998.0,Everybody Loves Raymond: Season 3,"Romance,Drama"
2928,2000.0,Dragon Ball Z: Captain Ginyu Saga,"Animation,Action,Adventure"
2929,2003.0,Visitors,"Horror,Mystery,Thriller"
2930,1938.0,Little Miss Broadway,"Drama,Family,Music"
2931,2000.0,Cutaway,"Action,Thriller,TV Movie"
2932,1993.0,1942: A Love Story,"Action,Drama,Romance"
2933,2000.0,Directors: Spike Lee,Documentary
2934,2004.0,Leslie Sansone: Walk Away the Pounds: Walk & Kick,Drama
2935,1965.0,The Knack...and How to Get It,"Comedy,Romance"
2936,1963.0,Kingdom of Crooked Mirrors,"Adventure,Family,Fantasy"
2937,1987.0,The Gate,"Horror,Fantasy"
2938,1994.0,The Best of Friends: Season 1,TV Show
2939,2004.0,Michael Moore Hates America,Documentary
2940,1999.0,Existenz,Action|Sci-Fi|Thriller
2941,1932.0,Love Me Tonight,"Comedy,Romance"
2942,1999.0,Friends: Season 6,TV Show
2943,1999.0,Battle Athletes Victory: Vol. 6: Willpower,"Action & Adventure,Animation"
2944,1994.0,Hoop Dreams,Documentary
2945,1979.0,10,Comedy|Romance
2946,2004.0,Mary Magdalene: The Hidden Apostle,Documentary
2947,2005.0,"Rugrats All Grown Up: Dude, Where's My Horse?","Animation,Action,Adventure"
2948,1998.0,Razor Blade Smile,"Horror,Thriller"
2949,1998.0,Polish Wedding,Comedy
2950,1957.0,Dr. Seuss' The Cat in the Hat,"Animation,Family"
2951,1996.0,Normal Life,Crime|Drama|Romance
2952,1986.0,Tai-Pan,"Adventure,Drama,History"
2953,1987.0,Moonstruck,Comedy|Romance
2954,1982.0,My Favorite Year,Comedy
2955,1991.0,The Commitments,"Comedy,Drama,Music"
2956,1995.0,Lie Down with Dogs,"Comedy,Romance"
2957,2001.0,City Hunter: Secret Service,"Action,Animation,Comedy,Crime"
2958,2002.0,The Sea is Watching,"Drama,Romance"
2959,1991.0,Legend of the Dragon Kings: Iron Dragon,Drama
2960,2004.0,The Ladykillers,"Comedy,Crime,Thriller"
2961,1999.0,Inferno,"Action,Drama,Romance"
2962,1973.0,Coffy,Action|Crime|Thriller
2963,1983.0,L'Argent,"Crime,Drama"
2964,1982.0,The Night of the Shooting Stars,"War,Drama"
2965,1957.0,The Seventh Seal,"Fantasy,Drama"
2966,2002.0,Awara Paagal Deewana,"Comedy,Action"
2967,1993.0,Cronos,"Drama,Horror,Thriller"
2968,1996.0,Alive and Kicking,"Comedy,Drama"
2969,1998.0,The Suspect,"Action,Thriller"
2970,2004.0,Junked,Drama
2971,1996.0,Burn Up W,Drama
2972,2002.0,American Psycho 2,"Horror,Thriller"
2973,1988.0,Texas Chainsaw Massacre: A Family Portrait,Documentary
2974,2004.0,Yu-Gi-Oh!: The Movie,"Animation,Fantasy,Action,Science Fiction"
2975,1977.0,Doctor Who: Horror of Fang Rock,"Action,Adventure,Drama,Science Fiction,TV Movie,Horror"
2976,2004.0,Richard Pryor: I Ain't Dead Yet #*%$#@!! Uncensored,Horror
2977,2002.0,Teknolust,Comedy|Drama|Romance|Sci-Fi
2978,1981.0,Shakespeare Tragedies: Othello,Drama
2979,2003.0,Dead Can Dance: Toward the Within,"Music,Documentary"
2980,1951.0,The Desert Fox,"Action,Drama,History,War"
2981,2000.0,Saturday Night Live: The Best of Eddie Murphy,Comedy
2982,2002.0,Big Bad Love,"Drama,Comedy"
2983,2004.0,Tornado,Adventure
2984,2002.0,Midsomer Murders: Murder on St. Malley's Day,"Mystery,Crime,Drama"
2985,1998.0,There's Something About Mary: Special Edition: Bonus Material,"Comedy,Romance"
2986,1992.0,Man Bites Dog,"Comedy,Crime"
2987,2004.0,Brothers in Arms,Western
2988,2000.0,About Adam,Comedy
2989,1951.0,The Thing From Another World,Horror|Sci-Fi
2990,2004.0,Go Further,Documentary
2991,2005.0,Motorcycle Mania 3: Jesse James Rides Again,Documentary
2992,2003.0,The Rundown,"Adventure,Action,Comedy,Thriller"
2993,2002.0,Wasted,Drama
2994,1946.0,Road to Utopia,"Adventure,Comedy,Music,Family"
2995,1997.0,Things I Left in Havana,"Drama,Comedy,Romance"
2996,2002.0,Ex-Driver,"Action,Animation"
2997,1955.0,The Court-Martial of Billy Mitchell,"Drama,War"
2998,1986.0,Lucia Di Lammermoor: Donizetti: Australian Opera,"Drama,Music"
2999,2003.0,Bad Bizness,Thriller
3000,1989.0,The January Man,"Crime,Mystery,Thriller,Comedy"
3001,2003.0,Last of the Mississippi Jukes,Documentary
3002,1981.0,Knightriders,"Action,Drama"
3003,1951.0,The Three Stooges: Merry Mavericks,Comedy
3004,2000.0,Escanaba in da Moonlight,"Comedy,Drama"
3005,1992.0,As Time Goes By: Series 1 and 2,TV Show
3006,2004.0,You Got Served: Take it to the Streets,Music
3007,2000.0,Close Encounters: Proof of Alien Contact,"Documentary,Science Fiction"
3008,1988.0,Super Drumming: Vol. 1,TV Show
3009,1968.0,Hellfighters,"Action,Adventure,Romance"
3010,1998.0,Cadfael: The Potter's Field,"Mystery,Crime,Drama"
3011,2001.0,Danny in the Sky,Drama
3012,2001.0,Dragon Ball Z: World Tournament,"Animation,Action,Adventure"
3013,1973.0,Westworld,Action|Sci-Fi|Thriller|Western
3014,1986.0,The Boys Next Door,"Crime,Drama,Thriller"
3015,2004.0,The Final Cut,"Drama,Mystery,Science Fiction,Thriller"
3016,2003.0,Judas Priest: Electric Eye,Music
3017,1985.0,Cocoon,Comedy|Sci-Fi
3018,2004.0,WWE: Judgment Day 2004,"Action,Drama"
3019,1990.0,Warren Miller's Journey,"War,History"
3020,1965.0,Hogan's Heroes: Season 1,TV Show
3021,2003.0,House of the Dead,Action|Horror
3022,1958.0,Wanted: Dead or Alive: Season 1,"Action,Crime"
3023,1973.0,"Upstairs, Downstairs: Season 3",TV Show
3024,2001.0,In Praise of Love,Drama
3025,2000.0,Ah! My Goddess: The Movie,"Fantasy,Animation,Drama,Comedy,Science Fiction,Romance"
3026,1981.0,The Four Seasons,"Comedy,Drama,Romance"
3027,1973.0,Ciao! Manhattan,"Documentary,Drama"
3028,2000.0,The Seven Wonders of the Ancient World,Documentary
3029,1998.0,T-Rex: Back to the Cretaceous: IMAX,Adventure|Documentary|IMAX
3030,2001.0,The Mists of Avalon,"Family,Fantasy,Adventure"
3031,1996.0,Pompatus of Love,Comedy|Drama
3032,1938.0,The Adventures of Robin Hood: Bonus Material,Action|Adventure|Romance
3033,2005.0,Ghost in the Shell: Stand Alone Complex: 2nd Gig,"Animation,Science Fiction"
3034,1970.0,The Partridge Family: Season 1,TV Show
3035,1989.0,Cousins,Comedy|Romance
3036,2003.0,Killing Words,"Drama,Thriller"
3037,1999.0,National Geographic: Surviving Everest,Documentary
3038,1992.0,Royal Tramp,"Action,Comedy"
3039,1967.0,Dark Shadows: Vol. 1,"Comedy,Fantasy"
3040,1968.0,Here's Lucy,Drama
3041,2000.0,Little Shots of Happiness,Comedy
3042,1994.0,A Million to Juan,Comedy
3043,1995.0,Lord of Illusions,Horror
3044,2003.0,The Inheritance,Drama
3045,1997.0,Mean Guns,"Action,Crime,Thriller"
3046,1990.0,The Simpsons: Treehouse of Horror,"Animation,Horror,Comedy"
3047,1989.0,The Fabulous Baker Boys,"Comedy,Drama,Music,Romance"
3048,1990.0,Two Evil Eyes,Horror
3049,1976.0,At the Earth's Core,"Adventure,Fantasy,Science Fiction"
3050,1997.0,Robin Hood Gang (aka Angels in the Attic),"Action,Adventure"
3051,2000.0,Ultimate Attraction,Action
3052,1992.0,The Highwaymen: On the Road Again,Music
3053,2003.0,Godfathers Collection: True History of the Mafia,"Mystery,Crime,Drama"
3054,2003.0,I'm Not Scared,"Mystery,Drama,Thriller,Crime"
3055,2001.0,Nicholas Nickleby (TV Miniseries),Drama|Romance
3056,1983.0,Android,"Science Fiction,Thriller"
3057,2004.0,UFC 43: Ultimate Fighting Championship: Meltdown,Sports
3058,1979.0,Escape from Alcatraz,Drama|Thriller
3059,1989.0,Black Rainbow,Action|Crime|Drama
3060,2002.0,Midnight Street Racing,Sports
3061,1999.0,One Love: The Bob Marley All-Star Tribute,Music
3062,1971.0,On Any Sunday,Documentary
3063,2004.0,Crimson Rivers 2: Angels of the Apocalypse,"Action,Thriller,Crime"
3064,2003.0,Emmanuelle in Hong Kong,Drama
3065,1977.0,For the Love of Benji,Adventure|Children|Comedy|Drama
3066,1948.0,Loves of Carmen,"Drama,Romance"
3067,2004.0,Teen Titans: Season 2,"Animation,Action,Adventure"
3068,1999.0,Harlock Saga,"Animation,Action,Adventure"
3069,2005.0,Strawberry Shortcake: Dress Up Days,"Family,Animation"
3070,1936.0,Pennies from Heaven,"Comedy,Drama,Music"
3071,1973.0,The Way We Were,"Drama,Romance"
3072,1992.0,Aileen Wuornos: The Selling of a Serial Killer,"Documentary,Crime"
3073,1997.0,Ballykissangel: Series 2,TV Show
3074,2004.0,Ethics and the World Crisis: A Dialogue with the Dalai Lama,Documentary
3075,2002.0,The Roman Empire in the First Century,"Documentary,History"
3076,1998.0,Shadow of Doubt,"Crime,Drama,Mystery"
3077,1997.0,Turbulence,Action|Thriller
3078,1994.0,The Best of Friends: Season 2,TV Show
3079,1994.0,The Lion King: Special Edition,"Adventure,Animation,Drama,Family"
3080,1966.0,Duel at Diablo,Western
3081,1972.0,Sanford and Son: Season 4,Comedy
3082,1985.0,Murphy's Romance,Comedy|Romance
3083,1978.0,"Dirty Tiger, Crazy Frog","Action,Comedy"
3084,1975.0,Rollerball,Action|Drama|Sci-Fi
3085,2000.0,Little Nicky,Comedy
3086,1994.0,The Road to Wellville,"Comedy,Romance,Drama"
3087,1995.0,Kristin Lavransdatter,"Drama,Romance"
3088,1985.0,Randy Newman: At the Odeon,"Music,Documentary"
3089,1981.0,The BRD Trilogy: Lola,Drama
3090,1985.0,Red Sonja,Action|Adventure|Fantasy
3091,2000.0,Live Nude Girls Unite!,Documentary
3092,2004.0,The Hollow,"Horror,TV Movie"
3093,1968.0,Barbarella,Adventure|Comedy|Sci-Fi
3094,2001.0,According to Spencer,"Comedy,Romance"
3095,1984.0,Birdy,Drama|War
3096,2000.0,Midnight Tease 1 & 2,Drama
3097,2001.0,Crash Course,Comedy
3098,1990.0,Three Men and a Little Lady,Comedy|Romance
3099,2005.0,Dears,"Drama,Family"
3100,1992.0,Beyond the Mind's Eye,"Animation,Music"
3101,1997.0,Dangerous Ground,Drama
3102,1978.0,Damien: Omen II,Horror
3103,1974.0,Candy Stripe Nurses,"Comedy,Crime,Thriller"
3104,2001.0,Guardian,"Action,Science Fiction,Fantasy"
3105,1975.0,Friday Foster,"Action,Thriller"
3106,1990.0,Ghost,Comedy|Drama|Fantasy|Romance|Thriller
3107,1999.0,Mulan,"Animation,Family,Adventure"
3108,1995.0,Junkers Come Here,"Animation,Family"
3109,1987.0,Nekromantik,"Drama,Horror"
3110,1998.0,Anima,Drama
3111,2000.0,Nora,Drama
3112,2004.0,Liberty! The American Revolution,Documentary
3113,1997.0,Dante's Peak,Action|Thriller
3114,1969.0,The Butcher,Horror
3115,2001.0,Kabhi Khushi Kabhie Gham,"Comedy,Drama"
3116,1987.0,Prick Up Your Ears,Drama
3117,1989.0,Campion: Death of a Ghost,"Mystery,Crime,Drama"
3118,2001.0,Inbred Rednecks,Drama
3119,1997.0,Lewis and Clark: The Journey of the Corps of Discovery,Adventure
3120,1955.0,Rififi,"Crime,Thriller,Drama"
3121,1943.0,Ossessione,"Crime,Drama,Romance"
3122,2000.0,The Powerpuff Girls: Down 'n' Dirty,"Animation,Family"
3123,2004.0,Art Heist,"Action,Crime,Thriller"
3124,1953.0,Titanic,Action|Drama
3125,2003.0,Chi-Hwa-Seon: Painted Fire,"Drama,History"
3126,2000.0,The Sight,"Horror,Mystery,Thriller,TV Movie"
3127,1995.0,The Mangler,"Horror,Thriller"
3128,1984.0,Starman,Adventure|Drama|Romance|Sci-Fi
3129,1974.0,For Pete's Sake,Comedy
3130,2004.0,Cedric the Entertainer Presents,Comedy
3131,1981.0,Kaalia,"Action,Crime"
3132,1998.0,Rasen,Drama
3133,1999.0,Esther: The Bible,"Adventure,Drama,TV Movie"
3134,1999.0,Beautiful People,Comedy
3135,1991.0,Frankie and Johnny,Comedy|Romance
3136,1970.0,Vampyros Lesbos,Horror
3137,1915.0,Les Vampires,"Comedy,Horror"
3138,2004.0,Blade: Trinity,Action|Fantasy|Horror|Thriller
3139,1962.0,Zatoichi,"Adventure,Action,Drama"
3140,1980.0,"Fist of Fear, Touch of Death","Action,Documentary,Comedy"
3141,1997.0,Curtain Call,Documentary
3142,2005.0,Ma Mere,Documentary
3143,2004.0,King Solomon's Mines,"Action,Adventure,Comedy"
3144,1957.0,A Matter of Dignity,Drama
3145,1993.0,Lost in Yonkers,Drama
3146,2000.0,Sade,"History,Drama,Crime"
3147,1964.0,The Twilight Zone: Vol. 25,Documentary
3148,1996.0,The English Patient,"Drama,Romance,War"
3149,2003.0,Pompeii: The Last Day,"Drama,History,Documentary"
3150,2000.0,Monty Python: The Life of Python,Comedy
3151,2004.0,Napoleon Dynamite,Comedy
3152,2003.0,The Skulls III,Thriller
3153,1965.0,Doctor Zhivago,Drama|Romance|War
3154,2002.0,Robert Thurman on Tibet,Documentary
3155,1965.0,Thunderbirds,Action|Adventure|Fantasy|Sci-Fi
3156,1970.0,Julius Caesar,"War,Drama,History"
3157,1964.0,I Am Cuba,Drama
3158,1934.0,John Wayne: Man from Utah/Sagebrush Trail/Riders of Destiny/Star Packer,Western
3159,1983.0,The Hunger,Horror
3160,2000.0,The Man Who Cried,"Romance,Drama,Music,War"
3161,2001.0,Scary Movie 2,Comedy
3162,2004.0,Hardcore,"Crime,Drama"
3163,1980.0,"Yes, Minister: Complete Collection",Documentary
3164,1937.0,Stella Dallas,"Drama,Romance"
3165,1988.0,Dirty Rotten Scoundrels,Comedy
3166,1945.0,Charlie Chan: The Shanghai Cobra,"Mystery,Thriller"
3167,2004.0,Joe Pass: An Evening With,Music
3168,1987.0,Evil Dead 2: Dead by Dawn,Action|Comedy|Fantasy|Horror
3169,1994.0,DNA2,Drama
3170,2002.0,Together,Drama
3171,2001.0,Formula One 2000,Documentary
3172,1982.0,SCTV Network 90: Vol. 2,Comedy
3173,1978.0,Pennies From Heaven,"Drama,Music,Romance"
3174,2002.0,Stealing Harvard,Comedy|Crime
3175,2000.0,ECW: Path of Destruction,Sports
3176,1986.0,The Decline of the American Empire,"Comedy,Drama"
3177,1992.0,Sister Wendy: The Complete Collection,Documentary
3178,2003.0,Pokemon Master Quest: Collector's Box: Quest 2,"Animation,Action,Adventure"
3179,1993.0,Bloodfist 5: Human Target,"Action,Thriller"
3180,2005.0,Thin Man Collection: Alias Nick and Nora,Documentary
3181,2000.0,Batman Beyond: Return of the Joker,Action|Animation|Crime|Sci-Fi|Thriller
3182,1997.0,Private Parts,Comedy|Drama
3183,1998.0,King of the Hill: Season 3,TV Show
3184,1985.0,Desert Hearts,Drama
3185,2001.0,Teenage Caveman,"Comedy,Horror,Science Fiction"
3186,1996.0,Sprung,"Comedy,Drama"
3187,1984.0,Grand Canyon: Hidden Secrets: IMAX,Documentary
3188,1973.0,The Crazies,"Science Fiction,Horror,Action"
3189,1998.0,The Treat,"Romance,Comedy"
3190,1993.0,Heaven & Earth,"History,War,Drama"
3191,2000.0,Tha EastSidaz,Action
3192,1991.0,Double Impact,Action
3193,2000.0,Peach/ A Bitter Song/ Lavendar Limelight,Drama
3194,2003.0,AcceleRacers,Drama
3195,1998.0,Saving Private Ryan: Bonus Material,Action|Drama|War
3196,1997.0,Leave it to Beaver,Comedy
3197,2004.0,Around the World in 80 Days,Adventure|Children|Comedy
3198,1991.0,The Addams Family,"Comedy,Fantasy"
3199,1998.0,Tactical Assault,"Action,TV Movie"
3200,1973.0,Charley Varrick,Crime|Drama|Thriller
3201,2001.0,Billy Bragg and Wilco: Man in the Sand,Music
3202,1993.0,Bride with White Hair 2,"Action,Fantasy,Romance"
3203,1994.0,Dragon Chronicles,Documentary
3204,2003.0,SpiderBabe,"Action,Comedy,Science Fiction"
3205,1990.0,Mirror Mirror,Horror
3206,2000.0,On Any Sunday Revisited,Documentary
3207,1942.0,The Flying Tigers,Action|Drama|Romance|War
3208,2000.0,All I Wanna Do,Documentary
3209,2002.0,My Left Eye Sees Ghosts,"Comedy,Fantasy,Romance"
3210,1998.0,Jack Frost,Children|Comedy|Drama
3211,1995.0,Marmalade Boy: Ultimate Scrapbook: Vol. 3,TV Show
3212,1996.0,George Carlin: George's Best Stuff,"Comedy,TV Movie,Documentary"
3213,2000.0,Forbidden,Drama
3214,2004.0,Wing Chun: Self Defense,"Action,Adventure"
3215,1999.0,Judy Berlin,"Comedy,Drama"
3216,1986.0,Children of a Lesser God,Drama
3217,1991.0,Robin Hood,"Family,Animation,TV Movie"
3218,1990.0,Hamlet,Drama
3219,2000.0,Campfire Stories,Horror
3220,2001.0,Xena: Warrior Princess: Series Finale,"Action & Adventure,Drama,Sci-Fi & Fantasy"
3221,1999.0,Paradise Lost 2: Revelations,"Documentary,Crime"
3222,1994.0,Guarding Tess,Comedy|Drama
3223,1929.0,Nosferatu: Original Version,"Horror,Thriller"
3224,1930.0,All Quiet on the Western Front,Action|Drama|War
3225,1987.0,A Nightmare on Elm Street 3: Dream Warriors,Horror|Thriller
3226,1938.0,Bringing Up Baby,Comedy|Romance
3227,1989.0,"Enemies, A Love Story","Comedy,Drama,Romance"
3228,1990.0,Heart Condition,Comedy
3229,2002.0,Dinotopia,Adventure|Fantasy
3230,1951.0,The Best of the Red Skelton Show,Comedy
3231,1994.0,Picture Bride,"Drama,History"
3232,1976.0,The Enforcer,"Crime,Action"
3233,1994.0,The Allman Brothers Band: Brothers of the Road,"Music,Documentary"
3234,2004.0,The Corporation: Bonus Material,Documentary
3235,1979.0,The Real Andy Kaufman,"Comedy,Documentary"
3236,1989.0,976-Evil,Horror
3237,1996.0,Plump Fiction,"Comedy,Crime"
3238,2000.0,"Rage: 20 Years of Punk Rock, West Coast Style",Documentary
3239,2001.0,The Princess Diaries (Fullscreen),"Family,Fantasy,Adventure"
3240,1952.0,Bend of the River,"Western,Adventure"
3241,1999.0,Suze Orman: The Courage to be Rich,Documentary
3242,1998.0,Like It Is,"Drama,Romance"
3243,2000.0,Mermaid,"Drama,Family,TV Movie"
3244,2003.0,Power Yoga Total Body with Rodney Yee,"Health & Fitness,Exercise"
3245,1972.0,Avanti!,Comedy|Drama
3246,2004.0,Homeland Security,"Drama,War,TV Movie"
3247,2005.0,The Looney Tunes Golden Collection: Vol. 3,Documentary
3248,1946.0,Make Mine Music,"Animation,Music,Family"
3249,2000.0,Race Against Time,"TV Movie,Action,Science Fiction,Thriller"
3250,2003.0,Truth Be Told,Drama
3251,2004.0,Avalanche: Nature Unleashed,"Action,Adventure"
3252,1990.0,C'est la Vie,"Comedy,Drama"
3253,1998.0,The Opposite of Sex,"Comedy,Drama"
3254,2003.0,Daredevil,Action|Crime
3255,1999.0,The Velocity of Gary,"Drama,Romance,Comedy"
3256,2003.0,Swimming Pool,Drama|Mystery|Thriller
3257,1990.0,Takegami: Guardian of Darkness: War God,"Animation,Drama,Sci-Fi & Fantasy"
3258,2002.0,State Property,"Crime,Action,Drama"
3259,1959.0,Sleeping Beauty: Special Edition: Bonus Material,"Animation,Family,Fantasy,Romance"
3260,1928.0,The Man Who Laughs,"Drama,Romance,Horror"
3261,2000.0,The House on Sorority Row,"Horror,Mystery,Thriller"
3262,1997.0,Gray's Anatomy,"Comedy,Drama,Documentary"
3263,2004.0,Broadway: The Golden Age,Documentary
3264,1993.0,Aspen Extreme,Action
3265,1990.0,The Grifters,"Crime,Drama"
3266,1961.0,Dr. Seuss: Green Eggs and Ham and Other Favorites,"Children,Family,Animation"
3267,1994.0,Muriel's Wedding,Comedy
3268,1988.0,The Blob,"Horror,Science Fiction"
3269,1962.0,The Longest Day,"War,Action,Drama"
3270,1993.0,Where the Rivers Flow North,Drama
3271,2004.0,Schizo,"Crime,Drama,Romance,Mystery"
3272,1988.0,Everybody's All American,"Drama,Romance"
3273,1984.0,Doctor Who: Resurrection of the Daleks,"Science Fiction,Drama,Adventure"
3274,1998.0,Half Baked,Comedy
3275,2002.0,Simone,"Science Fiction,Comedy,Drama,Romance"
3276,1987.0,Cry Freedom,Drama
3277,2003.0,The Best of Ground Force: Garden Rescues,Drama
3278,1993.0,The Best of the Blues Brothers,"Music,TV Movie,Documentary"
3279,1967.0,Charlie the Lonesome Cougar,Adventure|Children
3280,2003.0,Return to the Bat Cave: The Misadventures of Adam and Burt,Adventure
3281,2002.0,Larryboy: Leggo My Ego,Animation
3282,2004.0,Sideways,Comedy|Drama|Romance
3283,1994.0,Cadfael: Monk's Hood,"Mystery,Crime,Drama"
