movie_id,year,title,genres,age_rating
2091,2002.0,National Geographic: Inside American Power: The Pentagon,Documentary,7+
2092,2002.0,Kiss: Exposed,"Documentary,Music",7+
2093,2000.0,Rated X,Drama,Teen
2094,2001.0,Star Ocean EX,"Animation,Action,Adventure",Teen
2095,1997.0,Liar Liar,Comedy,Teen
2096,2003.0,Toolbox Murders,"Horror,Mystery",16+
2097,1993.0,A Far Off Place,"Drama,Adventure",Teen
2098,2004.0,Lightning in a Bottle,Documentary,7+
2099,2005.0,Gas,Drama,Teen
2100,1997.0,Bliss,Drama|Romance,Teen
2101,1993.0,The Adventures of Pete & Pete: Season 1,TV Show,Teen
2102,1994.0,The Simpsons: Season 6,"Children,Family,Animation",3+
2103,1999.0,Sunshine,Drama,Teen
2104,1989.0,Kickboxer,Action,Teen
2105,1977.0,Starsky & Hutch: Season 3,TV Show,Teen
2106,1995.0,Bon Jovi: Live From London,Music,7+
2107,1981.0,"Earth, Wind & Fire in Concert",Music,7+
2108,1997.0,VeggieTales Classics: Larry-Boy & The Fib from Outer Space,"Children,Family,Animation",3+
2109,1982.0,Grease 2,Comedy|Musical|Romance,7+
2110,1979.0,Alien Quadrilogy: Bonus Material,Science Fiction,Teen
2111,1968.0,The Twilight Zone: Vol. 33,Documentary,7+
2112,2003.0,Identity,Crime|Horror|Mystery|Thriller,16+
2113,2000.0,Air Bud: World Pup,"Comedy,Family",3+
2114,2002.0,Firefly,"Action,Adventure",Teen
2115,2003.0,Ghost Rider: The Final Ride,Documentary,7+
2116,1982.0,Halloween III: Season of the Witch,Horror,16+
2117,2004.0,Case Closed: Season 5,TV Show,Teen
2118,1944.0,It Happened Tomorrow,"Fantasy,Comedy,Romance",Teen
2119,1998.0,Praise,Drama,Teen
2120,1969.0,Benny Hill: Golden Classics,Comedy,Teen
2121,1951.0,Pandora and the Flying Dutchman,"Romance,Drama,Fantasy",Teen
2122,1999.0,Being John Malkovich,Comedy|Drama|Fantasy,Teen
2123,1984.0,Full Moon in Paris,"Drama,Romance",Teen
2124,2005.0,Return to Sin City: A Tribute to Gram Parsons,"Music,Documentary",7+
2125,1954.0,Devil Girl from Mars,"Science Fiction,Horror",16+
2126,2002.0,Please Teacher!,"Animation,Action,Adventure",Teen
2127,2000.0,Immortality,"Fantasy,Romance,Thriller",16+
2128,1993.0,Rudy,Drama,Teen
2129,1960.0,The Twilight Zone: Vol. 41,Documentary,7+
2130,1998.0,Citizen X,"Crime,Drama",16+
2131,2002.0,Sex Is Comedy,"Comedy,Drama",18+
2132,1995.0,The Enforcer,"Action,Crime,Thriller",16+
2133,1997.0,Rebecca,"Drama,Fantasy,Horror",16+
2134,2000.0,Jesus and His Times,Drama,Teen
2135,1997.0,Nothing to Lose,Action|Adventure|Comedy|Crime,16+
2136,2001.0,Not Another Teen Movie,Comedy,Teen
2137,1997.0,Excess Baggage,Adventure|Romance,Teen
2138,2003.0,Bataan Rescue: American Experience,"History,Documentary",7+
2139,1986.0,The Color of Money,Drama,Teen
2140,1991.0,For the Boys,Comedy|Drama|Musical,7+
2141,2001.0,Brief Crossing,"Drama,Romance",Teen
2142,2004.0,The Phantom of the Opera: Special Edition: Bonus Material,"Drama,Romance,Thriller",16+
2143,2000.0,Brooklyn Babylon,"Drama,Music,Romance",7+
2144,2004.0,VeggieTales: Dave and the Giant Pickle,"Adventure,Family,Animation,Comedy,Music",7+
2145,2004.0,Nine Innings from Ground Zero,Documentary,7+
2146,2003.0,America's Next Top Model: Cycle 1,Drama,Teen
2147,2002.0,Tupac Vs.,Documentary,7+
2148,1987.0,From the Hip,Comedy|Drama,Teen
2149,1998.0,Buffalo '66,"Drama,Romance,Comedy",Teen
2150,1980.0,The Return of the King,"Animation,Fantasy,Adventure",Teen
2151,2001.0,Native American Medicine,Drama,Teen
2152,2000.0,What Women Want,Comedy|Romance,Teen
2153,1993.0,Free Willy,Adventure|Children|Drama,7+
2154,1986.0,Absolute Beginners,"Drama,Music,Romance",7+
2155,2003.0,Tempo,"Romance,Crime,Thriller",16+
2156,2003.0,Naked World,Documentary,18+
2157,2004.0,John Carpenter: The Man and His Movies,Documentary,7+
2158,2004.0,Vietnam: A Television History,History,7+
2159,2004.0,The Psychic,"Drama,Thriller",16+
2160,2004.0,Magnetic Storm: Nova,Documentary,7+
2161,1993.0,Six Degrees of Separation,Drama,Teen
2162,2000.0,CSI: Season 1,"Crime,Mystery,Drama",16+
2163,1999.0,Mystery Men,Action|Comedy|Fantasy,Teen
2164,2004.0,Rory O'Shea Was Here,Drama,Teen
2165,1940.0,Flash Gordon Conquers the Universe,Action|Sci-Fi,Teen
2166,2000.0,Cold Feet: Season 3,TV Show,Teen
2167,1996.0,Fly Away Home,Adventure|Children,7+
2168,1998.0,Upright Citizens Brigade: Season 1,TV Show,Teen
2169,1977.0,Orca: The Killer Whale,Action|Drama|Horror|Thriller,16+
2170,2001.0,The Wicksboro Incident,"Horror,Science Fiction,Thriller",16+
2171,2003.0,Brother Bear (Theatrical Widescreen Version),Drama,Teen
2172,1991.0,The Simpsons: Season 3,"Children,Family,Animation",3+
2173,1998.0,BASEketball,Comedy,Teen
2174,1996.0,The Ghost and the Darkness,"Adventure,Thriller,History",16+
2175,1996.0,Memories,Documentary,7+
2176,2000.0,"VeggieTales: Esther, the Girl Who Became Queen","Animation,Family",3+
2177,1996.0,Extreme Measures,Drama|Thriller,16+
2178,1998.0,"Lock, Stock and Two Smoking Barrels",Comedy|Crime|Thriller,16+
2179,1982.0,Qurbani,"Drama,Action,Crime",16+
2180,1999.0,Rogue Trader,"Drama,History,Thriller",16+
2181,1988.0,A Better Tomorrow II,"Action,Crime,Thriller",16+
2182,2000.0,All the Pretty Horses,Drama|Romance|Western,Teen
2183,1974.0,Space Is the Place,"Science Fiction,Music",7+
2184,1988.0,The Dawning,"Drama,Thriller",16+
2185,2002.0,Great North: IMAX,Documentary,7+
2186,1995.0,Bad Boys,Action|Comedy|Crime|Drama|Thriller,16+
2187,2001.0,Randy Travis Live: It Was Just a Matter of Time,Music,7+
2188,1983.0,Eddie and the Cruisers,Drama|Musical|Mystery,7+
2189,1981.0,The Hitchhiker's Guide to the Galaxy,Adventure|Comedy|Sci-Fi,Teen
2190,1960.0,The World of Suzie Wong,"Drama,Romance",Teen
2191,2002.0,Pavement: Slow Century,"Documentary,Music",7+
2192,1999.0,The Hurricane,Drama,Teen
2193,1960.0,The Wasp Woman/Attack of the Giant Leeches,Drama,Teen
2194,1983.0,The Outsiders: The Complete Novel (Extended Edition),"Crime,Drama",16+
2195,2004.0,The Looney Tunes Golden Collection: Vol. 2,Documentary,7+
2196,2003.0,Japon,Drama,Teen
2197,1999.0,Pippi's Adventures on the South Seas,"Animation,Family",3+
2198,1988.0,Betrayed,Drama|Thriller,16+
2199,1991.0,Ricochet,"Crime,Thriller,Action,Drama",16+
2200,2002.0,Collateral Damage,Action|Thriller,16+
2201,1998.0,The Alexander Technique,"War,History",16+
2202,2003.0,Steel Angel Kurumi 2,"Animation,Action,Adventure",Teen
2203,1980.0,All Creatures Great and Small: Series 3,TV Show,Teen
2204,2000.0,Argentosoma,Horror,16+
2205,2004.0,Eric Clapton: Crossroads Guitar Festival 2004,Music,7+
2206,1988.0,Garfield and Friends: Vol. 2,"Animation,Comedy,Family",3+
2207,2003.0,Architectures,"Comedy,Romance",Teen
2208,1964.0,The Judy Garland Show,"Comedy,Music,TV Movie",7+
2209,1981.0,On Golden Pond,Drama,Teen
2210,1999.0,Directors: Ron Howard,Documentary,16+
2211,2002.0,Spliced,Comedy,Teen
2212,1993.0,The Secret Garden,"Drama,Family,Fantasy",7+
2213,2000.0,Little Rascals #1-2,Drama,Teen
2214,1992.0,Where the Day Takes You,Drama,Teen
2215,1999.0,Classic Albums: Phil Collins: Face Value,"Documentary,Music",7+
2216,1993.0,The Legend 2,"Action,Comedy",Teen
2217,2001.0,Buffalo Soldiers,Comedy|Crime|Drama|War,16+
2218,1999.0,Black Adder Back & Forth,Comedy,Teen
2219,2000.0,Paul McCartney and Friends: The PETA Concert for Party Animals,Music,7+
2220,1996.0,Sliders: Season 3,TV Show,Teen
2221,1973.0,Doctor Who: The Green Death,"Science Fiction,Drama,Adventure",Teen
2222,2000.0,Pride FC: Grand Prix Opening Round,Sports,7+
2223,1997.0,Wrong Guy,Drama,Teen
2224,1992.0,Centre Stage,"Drama,Romance",Teen
2225,1972.0,Chariots of the Gods,"Documentary,Mystery",7+
2226,2003.0,Gigantic: A Tale of Two Johns,"Documentary,Music",7+
2227,1994.0,Suite 16,"Thriller,Romance",16+
2228,2003.0,VeggieTales: The Ballad of Little Joe,"Family,Animation,Adventure,Western,Drama,Comedy,Fantasy",7+
2229,1988.0,Heartbreak Hotel,"Comedy,Music",7+
2230,2004.0,Dirty War,"Drama,Thriller,TV Movie",16+
2231,1985.0,Wes Craven's Chiller,"Horror,Science Fiction,TV Movie",16+
2232,1988.0,Ken Burns' America: Thomas Hart Benton,Documentary,7+
2233,2002.0,Dracula's Curse,"Action,Horror",16+
2234,2003.0,Saiyuki Reload,Drama,Teen
2235,2004.0,Undertow,Crime|Drama|Thriller,16+
2236,1996.0,Superman the Animated Series: A Little Piece of Home,TV Show,Teen
2237,1998.0,Midsomer Murders: Written in Blood,"Mystery,Crime,Drama",16+
2238,1970.0,The Night Visitor,"Thriller,Mystery,Horror",16+
2239,1979.0,The Villain,"Comedy,Western",Teen
2240,1997.0,Thrill Ride: The Science of Fun: IMAX,"Adventure,Documentary",7+
2241,2000.0,English Grammar: The Standard Deviants,Documentary,7+
2242,1966.0,Night Caller from Outer Space,Science Fiction,Teen
2243,1996.0,Alaska,Adventure|Children,7+
2244,2004.0,Robot Stories,"Drama,Science Fiction,Romance",Teen
2245,2003.0,Miracle of Life: Pregnancy Workout,"Health & Fitness,Exercise",3+
2246,2003.0,Henry VIII,"History,Drama,TV Movie",7+
2247,1973.0,Don't Look in the Basement,"Horror,Thriller",16+
2248,1952.0,The Narrow Margin,"Thriller,Crime",16+
2249,1990.0,Danielle Steel's Fine Things,"TV Movie,Romance,Drama",Teen
2250,2001.0,Etoiles: Dancers of the Paris Opera Ballet,"Documentary,Music",7+
2251,1990.0,The Rookie,"Action,Crime,Drama,Thriller",16+
2252,1992.0,Bram Stoker's Dracula,"Romance,Horror",16+
2253,1970.0,Cry of the Banshee / Murders in the Rue Morgue: Double Feature,"Crime,Mystery,Drama",16+
2254,2003.0,A Guy Thing,"Comedy,Romance",Teen
2255,1991.0,The Architecture of Doom,Documentary,7+
2256,2002.0,Sunshine State,Drama,Teen
2257,1967.0,The Shooting,Animation,Teen
2258,1997.0,Lawyer Lawyer,Comedy,Teen
2259,2005.0,The Flaming Lips: The Fearless Freaks,"Music,Documentary",7+
2260,1961.0,Saturday Night and Sunday Morning,"Drama,Romance",Teen
2261,2001.0,Winds of Terror,Drama,Teen
2262,2002.0,Biggie & Tupac,"Music,Documentary",7+
2263,1987.0,Gothic,Horror,16+
2264,2000.0,Winnie the Pooh: Spookable / Frankenpooh,"Animation,Comedy,Family",3+
2265,2000.0,2001: A Space Travesty,"Comedy,Science Fiction,Action",Teen
2266,1985.0,The Toxic Avenger,"Action,Comedy,Horror,Science Fiction",16+
2267,1995.0,American Gothic: The Complete Series,TV Show,Teen
2268,2002.0,2002 Olympic Figure Skating Competition,Drama,Teen
2269,2003.0,People I Know,"Drama,Thriller",16+
2270,2004.0,Musafir,"Drama,Action,Thriller,Crime",16+
2271,1998.0,Ratcatcher,Drama,Teen
2272,2000.0,The Einstein of Sex,"Drama,History",18+
2273,2002.0,Disturbed: M.O.L.,"Documentary,Music",7+
2274,2001.0,Kill by Inches,Horror,16+
2275,2001.0,Madonna: What It Feels Like for a Girl,Music,7+
2276,1998.0,Spice World,"Adventure,Fantasy,Drama,Comedy,Music",7+
2277,1993.0,Supercop 2,"Action,Crime,Thriller,Comedy",16+
2278,1977.0,The Van,Comedy,Teen
2279,2002.0,Spider-Man: The Ultimate Villain Showdown,"Action,Animation,Family,Science Fiction",7+
2280,1976.0,Eleanor & Franklin: The Early Years,"Children,Family,Animation",3+
2281,1999.0,Midnight Dancers,"Drama,Crime",16+
2282,2005.0,Disney Princess Stories: Vol. 2: Tales of Friendship,"Animation,Family,Adventure,Fantasy",7+
2283,1988.0,The Couch Trip,Comedy,Teen
2284,1985.0,Teen Wolf / Teen Wolf Too (Double Feature),Drama,Teen
2285,1996.0,Unforgettable,Mystery|Sci-Fi|Thriller,16+
2286,1980.0,Fade to Black,"Drama,Horror,Thriller,Comedy",16+
2287,1988.0,The Lair of the White Worm,Comedy|Horror,16+
2288,1993.0,Cracker: Series 1,TV Show,Teen
2289,1999.0,Turbulence 2: Fear of Flying,"Thriller,Action",16+
2290,1992.0,Aladdin: Platinum Edition,"Family,Fantasy,Adventure",7+
2291,2004.0,Film School: Season 1,TV Show,Teen
2292,1941.0,Ziegfeld Girl,"Drama,Music,Romance",7+
2293,2001.0,Gaudi Afternoon,"Comedy,Drama,Mystery",Teen
2294,1976.0,The Sailor Who Fell from Grace with the Sea,"Drama,Mystery,Thriller",16+
2295,2004.0,Bill's Run: A Political Journey in Rural Kansas: POV,Documentary,7+
2296,2002.0,Ansel Adams: American Experience,Documentary,7+
2297,1936.0,The Lower Depths (Les Bas-fonds),"Drama,Romance,Crime",16+
2298,2000.0,Yngwie Malmsteen: Live!,Music,7+
2299,1941.0,Shadow of the Thin Man,Comedy|Crime|Mystery,16+
2300,1975.0,Little House on the Prairie: Season 2,"Romance,Drama",Teen
2301,1988.0,Another Woman,Drama,Teen
2302,1995.0,Clockers,Crime|Drama|Mystery,16+
2303,1992.0,Traces of Red,"Drama,Action,Thriller,Crime,Mystery",16+
2304,1989.0,Great Balls of Fire!,Drama,Teen
2305,2005.0,The Man Who Copied,"Comedy,Drama,Romance,Crime",16+
2306,1991.0,Showdown in Little Tokyo,"Action,Comedy,Crime",16+
2307,2003.0,Denise Austin: Fat-Blasting Yoga: 21 Days to a Yoga Body,"Health & Fitness,Exercise",3+
2308,2000.0,Maelstrom,Drama|Romance,Teen
2309,1973.0,Rhinoceros,"Comedy,Drama",Teen
2310,1943.0,The Song of Bernadette,Drama,Teen
2311,1941.0,Ball of Fire,"Comedy,Romance,Crime",16+
2312,2001.0,Descendants of Darkness,Drama,Teen
2313,1983.0,Funny Dirty Little War,Comedy,16+
2314,1956.0,Invasion of the Body Snatchers,Horror|Sci-Fi|Thriller,16+
2315,1999.0,Parallel Dual,Drama,Teen
2316,1983.0,Breathless,Action|Drama|Romance|Thriller,16+
2317,2001.0,Aberdeen,"Drama,Comedy",Teen
2318,1996.0,Moving Target,"Action,Drama,Thriller",16+
2319,2003.0,The Looney Tunes Golden Collection: Vol. 1,Documentary,7+
2320,2001.0,Play for Me,"Music,Drama",7+
2321,2004.0,Get Backers,Drama,Teen
2322,1987.0,Real Men,"Comedy,Science Fiction",Teen
2323,2003.0,Sonic X,Drama,Teen
2324,2002.0,House of Fools,"Drama,Romance,War",16+
2325,1943.0,Lassie Come Home,"Family,Adventure,Drama",7+
2326,2002.0,The Laramie Project,"Crime,Drama,TV Movie",16+
2327,2001.0,The Best of Andy Williams: Christmas Shows,Drama,Teen
2328,2002.0,Vulgar,"Drama,Horror,Thriller,Crime",16+
2329,2004.0,Control Room,Documentary|War,16+
2330,1999.0,Godmother,Drama,Teen
2331,1997.0,Bent,Drama|War,16+
2332,1973.0,Paper Moon,Comedy|Crime|Drama,16+
2333,1995.0,Bar Girls,Romance,Teen
2334,1981.0,Liar's Moon,"Drama,Romance,TV Movie",Teen
2335,1951.0,Father's Little Dividend,"Romance,Comedy",Teen
2336,2004.0,Modulations: Cinema for the Ear,Drama,Teen
2337,1997.0,Double Team,Action,Teen
2338,2001.0,The Hole,"Crime,Drama,Horror,Thriller",16+
2339,2001.0,An American Rhapsody,"Drama,Family",3+
2340,1990.0,Joe Versus the Volcano,Comedy|Romance,Teen
2341,2001.0,Lan Yu,"Drama,Romance",Teen
2342,2004.0,Super Size Me,Comedy|Documentary|Drama,7+
2343,1996.0,Heck's Way Home,"Adventure,TV Movie",Teen
2344,2000.0,Songs from the Second Floor,"Drama,Comedy",Teen
2345,1978.0,The Jeffersons: Season 4,TV Show,Teen
2346,1992.0,Batman: The Animated Series: Tales of the Dark Knight,Animation,Teen
2347,2000.0,The Final Hit,Drama,Teen
2348,1976.0,The Omen,"Horror,Thriller",16+
2349,2004.0,A Very Long Engagement: Bonus Material,"Drama,Romance,War",16+
2350,1993.0,The Scent of Green Papaya,"Drama,Romance",Teen
2351,2003.0,Keen Eddie: The Complete Series,TV Show,Teen
2352,1986.0,Youngblood,Action|Drama,16+
2353,2004.0,Fly Jefferson Airplane,"Documentary,Music",7+
2354,2005.0,Le Portrait de Petite Cossette,Drama,Teen
2355,1927.0,Berlin: Symphony of a Great City / Opus 1,Music,7+
2356,2000.0,The Adventures of Rocky and Bullwinkle,Adventure|Animation|Children|Comedy|Fantasy,7+
2357,1997.0,Ballykissangel: Series 3,TV Show,Teen
2358,1966.0,The Wild Angels,"Drama,Action",Teen
2359,1981.0,La Chevre,"Comedy,Crime,Adventure",16+
2360,1952.0,Singin' in the Rain,Comedy|Musical|Romance,7+
2361,2002.0,"Sex, Secrets, and Lies",Drama,18+
2362,1994.0,White,Drama,Teen
2363,2002.0,Widespread Panic: The Earth Will Swallow You,Drama,Teen
2364,2002.0,Na Tum Jaano Na Hum,"Romance,Drama",Teen
2365,1976.0,Heart of Glass,Drama,Teen
2366,2001.0,Just Visiting,Comedy|Fantasy,Teen
2367,2003.0,Martin & Orloff,Comedy,Teen
2368,2001.0,A Beautiful Mind: Bonus Material,Drama|Romance,Teen
2369,1927.0,The Lon Chaney Collection: The Unknown,Documentary,7+
2370,2001.0,The Other Side of Heaven,"Action,Adventure,Drama,Family",7+
2371,1955.0,To Catch a Thief,Crime|Mystery|Romance|Thriller,16+
2372,2004.0,The Bourne Supremacy,"Action,Drama,Thriller",16+
2373,1970.0,Kati Patang,Drama,Teen
2374,2000.0,The Duel,"Action,Comedy,Fantasy",Teen
2375,1989.0,Fletch Lives,Comedy,Teen
2376,2000.0,Scream 3,Comedy|Horror|Mystery|Thriller,16+
2377,1983.0,Princess Daisy,Drama,Teen
2378,1957.0,Aparajito,Drama,Teen
2379,1956.0,Giant,Drama|Romance|Western,Teen
2380,1991.0,Not Without My Daughter,Drama,Teen
2381,1970.0,Watermelon Man,Comedy,Teen
2382,2001.0,Hitched,"Thriller,TV Movie,Comedy",16+
2383,2000.0,The Queens of Comedy,Comedy,Teen
2384,1999.0,Radiohead: Meeting People Is Easy,"Music,Documentary",7+
2385,1999.0,Center Stage,"Drama,Music",7+
2386,2002.0,Pumpkin,Comedy|Drama|Romance,Teen
2387,2001.0,Luther Vandross: Journeys in Black,Adventure,Teen
2388,1995.0,Man of the House,Comedy,Teen
2389,1992.0,The Cutting Edge,"Romance,Comedy,Drama",Teen
2390,1982.0,Wild Style,"Drama,Music",7+
2391,2004.0,Along Came Polly,Comedy|Romance,Teen
2392,2004.0,NBA Dynasty Series: The Complete History of the Lakers,Sports,7+
2393,1980.0,The Blues Brothers: Theatrical Cut,Music,7+
2394,1998.0,The Prophecy 2,"Horror,Fantasy,Thriller",16+
2395,1996.0,Scream,Comedy|Horror|Mystery|Thriller,16+
2396,1997.0,Starship Troopers: Bonus Material,Action|Sci-Fi,Teen
2397,2004.0,Golf for Dummies,Documentary,7+
2398,1995.0,Cadfael: The Virgin in the Ice,"Mystery,Crime,Drama",16+
2399,1994.0,Kenny Loggins: Outside from Redwoods,Music,7+
2400,1992.0,Home Alone 2: Lost in New York,Children|Comedy,3+
2401,2000.0,The Pornographer,Documentary,18+
2402,1988.0,Last Rites,"Romance,Thriller,Horror,Crime,Mystery,Drama",16+
2403,1997.0,Wolves at Our Door,Documentary,7+
2404,1991.0,Picture This,Documentary,7+
2405,2003.0,MI-5: Vol. 2,TV Show,Teen
2406,1994.0,A Touch of Frost: Season 2,"Mystery,Crime,Drama",16+
2407,1996.0,Larger Than Life,Comedy,Teen
2408,1936.0,My Man Godfrey,Comedy|Romance,Teen
2409,1976.0,Robin and Marian,Adventure|Drama|Romance,Teen
2410,1998.0,"Dancer, Texas","Comedy,Drama,Family",3+
2411,2004.0,The Life & Death of Peter Sellers,"Drama,Comedy,Romance",Teen
2412,2004.0,Harry Potter and the Prisoner of Azkaban: Bonus Material,Adventure|Fantasy|IMAX,Teen
2413,1995.0,Streets of Laredo,Western,Teen
2414,2000.0,Naked States,Documentary,18+
2415,1991.0,Chains of Gold,"Action,Drama,Thriller",16+
2416,1974.0,The Deluge,"History,Adventure,War,Romance",16+
2417,2001.0,Yeh Teraa Ghar Yeh Meraa Ghar,"Comedy,Drama,Romance",Teen
2418,1960.0,Sink the Bismarck,"War,Drama",16+
2419,2004.0,Michael Jackson: The One,"Music,Documentary",7+
2420,2001.0,The Vertical Ray of the Sun,"Drama,Romance",Teen
2421,2004.0,With All Deliberate Speed,Documentary,7+
2422,2004.0,Primer,Drama|Sci-Fi,Teen
2423,2000.0,Small Time Crooks,Comedy|Crime,16+
2424,2004.0,Death in Gaza,Documentary,7+
2425,1998.0,The Swan Princess: Mystery of the Enchanted Treasure,"Family,Fantasy,Animation,Mystery",7+
2426,2004.0,Dark Harvest 2: The Maize,Horror,16+
2427,1983.0,Philip Marlowe Private Eye,Drama,Teen
2428,1990.0,"Shanghai, Shanghai","Action,Drama,Crime",16+
2429,1997.0,Close to You: Remembering the Carpenters,"Documentary,Music,TV Movie",7+
2430,1979.0,Alien: Collector's Edition,Science Fiction,Teen
2431,2000.0,Nuremberg,Drama|War,16+
2432,2003.0,29 Palms,"Comedy,Crime,Drama,Thriller",16+
2433,2000.0,"Harvey Birdman, Attorney at Law: Vol. 1","Action & Adventure,Animation,Comedy,Crime,Sci-Fi & Fantasy",16+
2434,2003.0,The Tai Chi Master,Action,Teen
2435,1986.0,Critters,Comedy|Sci-Fi,Teen
2436,1993.0,Fist of the Red Dragon,Drama,Teen
2437,1975.0,A Woman Called Sada Abe,"Crime,Drama,Romance",16+
2438,1998.0,Ricochet River,Drama,Teen
2439,2005.0,WWE: Summerslam 2005,"Action,Drama",Teen
2440,1976.0,Little House on the Prairie: Season 3,"Romance,Drama",Teen
2441,2001.0,Smallville: Season 1,TV Show,Teen
2442,1972.0,Godzilla vs. Gigan,"Action,Adventure,Science Fiction",Teen
2443,1992.0,Like Water for Chocolate,"Drama,Romance",Teen
2444,1970.0,The Last Valley,"History,War,Drama",16+
2445,2002.0,We Were the Mulvaneys,"Drama,TV Movie",Teen
2446,1964.0,Tale of Time Lost,"Fantasy,Comedy,Family",7+
2447,2003.0,Nefertiti Resurrected,"Documentary,History",7+
2448,1991.0,Prime Suspect 1,"Mystery,Crime,Drama",16+
2449,1939.0,The Private Lives of Elizabeth and Essex,"Drama,History,Romance",18+
2450,1975.0,Inserts,"Drama,Comedy",Teen
2451,2004.0,Stealing Candy,Thriller,16+
2452,2001.0,Lord of the Rings: The Fellowship of the Ring,Adventure|Fantasy,Teen
2453,2001.0,Happy End,"Drama,Romance",Teen
2454,2002.0,Jane Goodall's Wild Chimpanzees: IMAX,Documentary,7+
